"Platz";"Name";"Nachname";"Vorname";"Jahrgang";"Gliederung";"Qualifikationsgliederung";"Altersklasse";"Geschlecht";"Bemerkung";"Meldepunkte";"Punkte";"Differenz";"Startnummer";"Auﬂer Konkurrenz";"Disziplinen";"Platz 1";"Zeit 1";"Punkte 1";"Strafe 1";"Platz 2";"Zeit 2";"Punkte 2";"Strafe 2";"Platz 3";"Zeit 3";"Punkte 3";"Strafe 3";"Platz 4";"Zeit 4";"Punkte 4";"Strafe 4";"Platz 5";"Zeit 5";"Punkte 5";"Strafe 5";"Platz 6";"Zeit 6";"Punkte 6";"Strafe 6";"OPT";"Qualifiziert"
4;"iaarjlhjpb, xbiupsdhek";"iaarjlhjpb";"xbiupsdhek";"";"qygzjwszye";"";"U19 - 100m Rescue Medley - Finale";"female";"205";18,00;14,00;6,00;"205";"nein";"100m Rescue Medley";4;1:20,69;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"pdemjqommo, lskzvxjges";"pdemjqommo";"lskzvxjges";"";"wyaqqjvuhu";"";"U19 - 100m Rescue Medley - Finale";"female";"208";20,00;13,00;7,00;"208";"nein";"100m Rescue Medley";5;1:22,12;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"hccgzanyuq, wvodoeegvv";"hccgzanyuq";"wvodoeegvv";"";"uehgxzbaza";"";"U19 - 100m Rescue Medley - Finale";"female";"209";13,00;12,00;8,00;"209";"nein";"100m Rescue Medley";6;1:23,68;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"lhhgwpfmeo, jekjazsgey";"lhhgwpfmeo";"jekjazsgey";"";"slxgfpkvwc";"";"U19 - 100m Rescue Medley - Finale";"female";"211";13,00;11,00;9,00;"211";"nein";"100m Rescue Medley";7;1:24,05;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"ghadecpxos, vkaahhtsev";"ghadecpxos";"vkaahhtsev";"";"dkeoclmnpm";"";"U19 - 100m Rescue Medley - Finale";"female";"210";11,00;10,00;10,00;"210";"nein";"100m Rescue Medley";8;1:26,11;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"fmmbrkckwb, ylhledhdht";"fmmbrkckwb";"ylhledhdht";"";"yzznuwmaqv";"";"U19 - 100m Rescue Medley - Finale";"male";"212";20,00;20,00;0,00;"212";"nein";"100m Rescue Medley";1;1:04,87;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"jkfjpnrqzg, kuvysukxun";"jkfjpnrqzg";"kuvysukxun";"";"sygaqepyhz";"";"U19 - 100m Rescue Medley - Finale";"male";"214";18,00;18,00;2,00;"214";"nein";"100m Rescue Medley";2;1:07,35;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"hbidnfvweu, oeznqzxqhi";"hbidnfvweu";"oeznqzxqhi";"";"xqjiedewty";"";"U19 - 100m Rescue Medley - Finale";"male";"213";18,00;16,00;4,00;"213";"nein";"100m Rescue Medley";3;1:07,62;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"cndgfpyopt, iewghpphci";"cndgfpyopt";"iewghpphci";"";"xexxzrmhqi";"";"U19 - 100m Rescue Medley - Finale";"male";"215";20,00;14,00;6,00;"215";"nein";"100m Rescue Medley";4;1:08,00;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"dnnvfuxpdq, pvrojagurn";"dnnvfuxpdq";"pvrojagurn";"";"hkuzrsxcgd";"";"U19 - 100m Rescue Medley - Finale";"male";"216";20,00;13,00;7,00;"216";"nein";"100m Rescue Medley";5;1:08,40;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"yqpbyrktre, egpqixhjdr";"yqpbyrktre";"egpqixhjdr";"";"azgmyetjye";"";"U19 - 100m Rescue Medley - Finale";"male";"217";13,00;12,00;8,00;"217";"nein";"100m Rescue Medley";6;1:08,58;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"wxdeyuskbb, raijjzbgfc";"wxdeyuskbb";"raijjzbgfc";"";"sojapklxjj";"";"U19 - 100m Rescue Medley - Finale";"male";"218";16,00;11,00;9,00;"218";"nein";"100m Rescue Medley";7;1:10,70;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"qxtyxrklxx, hwnvzjrces";"qxtyxrklxx";"hwnvzjrces";"";"zvvhodmfor";"";"U19 - 100m Rescue Medley - Finale";"male";"219";18,00;10,00;10,00;"219";"nein";"100m Rescue Medley";8;1:10,83;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"hobcuuftmz, tkdylqhiel";"hobcuuftmz";"tkdylqhiel";"";"dqlqbjhqjk";"";"U19 - 100m Manikin Carry with Fins - Finale";"female";"149";20,00;20,00;0,00;"149";"nein";"100m Manikin Carry with Fins";1;0:56,20;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"yznxkftmoo, iyyyxhykkq";"yznxkftmoo";"iyyyxhykkq";"";"tcdaljofpl";"";"U19 - 100m Manikin Carry with Fins - Finale";"female";"151";16,00;18,00;2,00;"151";"nein";"100m Manikin Carry with Fins";2;1:00,00;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"yfnwqzbdgy, yiosayhazq";"yfnwqzbdgy";"yiosayhazq";"";"ptsevhgctf";"";"U19 - 100m Manikin Carry with Fins - Finale";"female";"150";20,00;16,00;4,00;"150";"nein";"100m Manikin Carry with Fins";3;1:01,16;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"glwtkfawlw, emysxjrzck";"glwtkfawlw";"emysxjrzck";"";"hyijadeiiv";"";"U19 - 100m Manikin Carry with Fins - Finale";"female";"152";14,00;14,00;6,00;"152";"nein";"100m Manikin Carry with Fins";4;1:01,22;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"nqaqtfhumm, uryawbmlnj";"nqaqtfhumm";"uryawbmlnj";"";"ckvithcecd";"";"U19 - 100m Manikin Carry with Fins - Finale";"female";"154";16,00;13,00;7,00;"154";"nein";"100m Manikin Carry with Fins";5;1:03,30;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"wcpvckviys, dckxziobmf";"wcpvckviys";"dckxziobmf";"";"dtyhglcwbv";"";"U19 - 100m Manikin Carry with Fins - Finale";"female";"249";11,00;12,00;8,00;"249";"nein";"100m Manikin Carry with Fins";6;1:03,49;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"dlxuoiyuji, ltzjagpzpk";"dlxuoiyuji";"ltzjagpzpk";"";"nmliyrailv";"";"U19 - 100m Manikin Carry with Fins - Finale";"female";"153";13,00;11,00;9,00;"153";"nein";"100m Manikin Carry with Fins";7;1:04,43;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"ccvqqijdbw, orpjyjfucv";"ccvqqijdbw";"orpjyjfucv";"";"vthbasuzmp";"";"U19 - 100m Manikin Carry with Fins - Finale";"female";"156";13,00;10,00;10,00;"156";"nein";"100m Manikin Carry with Fins";8;1:06,44;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"qljykuwcwt, xcgmvjrazp";"qljykuwcwt";"xcgmvjrazp";"";"jrcffmnuqs";"";"U19 - 100m Manikin Carry with Fins - Finale";"male";"157";20,00;20,00;0,00;"157";"nein";"100m Manikin Carry with Fins";1;0:48,74;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"nnikbdqleb, bppdyqetlo";"nnikbdqleb";"bppdyqetlo";"";"rtpzgbzrmx";"";"U19 - 100m Manikin Carry with Fins - Finale";"male";"167";20,00;18,00;2,00;"167";"nein";"100m Manikin Carry with Fins";2;0:50,77;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"vkgeucjxil, tdqzelhooc";"vkgeucjxil";"tdqzelhooc";"";"qhfybzcbcl";"";"U19 - 100m Manikin Carry with Fins - Finale";"male";"390";14,00;16,00;4,00;"390";"nein";"100m Manikin Carry with Fins";3;0:50,80;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"xtbfucvwcz, xljmvtbyzv";"xtbfucvwcz";"xljmvtbyzv";"";"hnkfjbikjg";"";"U19 - 100m Manikin Carry with Fins - Finale";"male";"170";10,00;14,00;6,00;"170";"nein";"100m Manikin Carry with Fins";4;0:50,91;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"auqylrwtmh, ifxvferhyg";"auqylrwtmh";"ifxvferhyg";"";"rytdwfsvws";"";"U19 - 100m Manikin Carry with Fins - Finale";"male";"160";16,00;13,00;7,00;"160";"nein";"100m Manikin Carry with Fins";5;0:51,23;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"rstmuxsrvc, mhrefiokbe";"rstmuxsrvc";"mhrefiokbe";"";"godbdkfcsf";"";"U19 - 100m Manikin Carry with Fins - Finale";"male";"159";20,00;12,00;8,00;"159";"nein";"100m Manikin Carry with Fins";6;0:51,48;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"kabyffrrzm, ogxgruqfkt";"kabyffrrzm";"ogxgruqfkt";"";"hclvzaspwa";"";"U19 - 100m Manikin Carry with Fins - Finale";"male";"161";13,00;11,00;9,00;"161";"nein";"100m Manikin Carry with Fins";7;0:51,74;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"utzotxdtge, yvkbuffjsc";"utzotxdtge";"yvkbuffjsc";"";"xnhsntvbpw";"";"U19 - 100m Manikin Carry with Fins - Finale";"male";"169";18,00;10,00;10,00;"169";"nein";"100m Manikin Carry with Fins";8;0:52,63;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"zhngbsocru, nydqsojshg";"zhngbsocru";"nydqsojshg";"";"lbvdahqgjz";"";"U19 - 200m Super Lifesaver - Finale";"female";"98";20,00;20,00;0,00;"98";"nein";"200m Super Lifesaver";1;2:33,54;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"hvmhkgcobb, hbfqycwhye";"hvmhkgcobb";"hbfqycwhye";"";"zhrjodmrnw";"";"U19 - 200m Super Lifesaver - Finale";"female";"102";18,00;18,00;2,00;"102";"nein";"200m Super Lifesaver";2;2:36,48;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"orbvdkimzi, mrkqraqlzz";"orbvdkimzi";"mrkqraqlzz";"";"hknswnqhxy";"";"U19 - 200m Super Lifesaver - Finale";"female";"99";20,00;16,00;4,00;"99";"nein";"200m Super Lifesaver";3;2:37,32;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"uqlyvceulr, oyvbbpkrnl";"uqlyvceulr";"oyvbbpkrnl";"";"pkmnkbyogc";"";"U19 - 200m Super Lifesaver - Finale";"female";"104";13,00;14,00;6,00;"104";"nein";"200m Super Lifesaver";4;2:46,16;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"mddmszubhj, fxhtgppjkx";"mddmszubhj";"fxhtgppjkx";"";"reaoyebwrw";"";"U19 - 200m Super Lifesaver - Finale";"female";"226";10,00;13,00;7,00;"226";"nein";"200m Super Lifesaver";5;2:48,42;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"wmqdrtccfq, sxhgbbmmbw";"wmqdrtccfq";"sxhgbbmmbw";"";"wzgbyfostx";"";"U19 - 200m Super Lifesaver - Finale";"female";"108";16,00;12,00;8,00;"108";"nein";"200m Super Lifesaver";6;2:48,64;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"lrjgxelrgy, mmxktduhhv";"lrjgxelrgy";"mmxktduhhv";"";"xocbamnoce";"";"U19 - 200m Super Lifesaver - Finale";"female";"105";13,00;11,00;9,00;"105";"nein";"200m Super Lifesaver";7;2:48,99;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"syiajxudqu, aeslaczfpr";"syiajxudqu";"aeslaczfpr";"";"dlusxcbxwh";"";"U19 - 200m Super Lifesaver - Finale";"female";"103";14,00;10,00;10,00;"103";"nein";"200m Super Lifesaver";8;2:49,40;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"gokzxquroj, ioxrkrbkza";"gokzxquroj";"ioxrkrbkza";"";"efggkyoagx";"";"U19 - 200m Super Lifesaver - Finale";"male";"111";20,00;20,00;0,00;"111";"nein";"200m Super Lifesaver";1;2:18,14;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"jovogwtbma, rpsppgzrir";"jovogwtbma";"rpsppgzrir";"";"wqxbokfwna";"";"U19 - 200m Super Lifesaver - Finale";"male";"110";18,00;18,00;2,00;"110";"nein";"200m Super Lifesaver";2;2:19,45;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"ldoywignsj, qunsdypriv";"ldoywignsj";"qunsdypriv";"";"aoccciymby";"";"U19 - 200m Super Lifesaver - Finale";"male";"109";20,00;16,00;4,00;"109";"nein";"200m Super Lifesaver";3;2:21,10;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"uzzlkfkgbo, jkomwtdsuh";"uzzlkfkgbo";"jkomwtdsuh";"";"fuqdztmbad";"";"U19 - 200m Super Lifesaver - Finale";"male";"114";13,00;14,00;6,00;"114";"nein";"200m Super Lifesaver";4;2:22,86;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"vdqpemqfgo, qttaatvfss";"vdqpemqfgo";"qttaatvfss";"";"fjgdqgakdj";"";"U19 - 200m Super Lifesaver - Finale";"male";"112";16,00;13,00;7,00;"112";"nein";"200m Super Lifesaver";5;2:23,44;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"rctahzudii, ztzlovpjyt";"rctahzudii";"ztzlovpjyt";"";"xqqmwjbbaq";"";"U19 - 200m Super Lifesaver - Finale";"male";"115";13,00;12,00;8,00;"115";"nein";"200m Super Lifesaver";6;2:25,86;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"jbfnaobgoz, hwozlhmkte";"jbfnaobgoz";"hwozlhmkte";"";"fkjbjgoqbm";"";"U19 - 200m Super Lifesaver - Finale";"male";"116";16,00;11,00;9,00;"116";"nein";"200m Super Lifesaver";7;2:31,53;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"suxizeoabj, aidxqfrgbt";"suxizeoabj";"aidxqfrgbt";"";"wggrmgzffh";"";"U19 - 200m Super Lifesaver - Finale";"male";"118";16,00;10,00;10,00;"118";"nein";"200m Super Lifesaver";8;2:34,41;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"whzudzoaqm, twywbxlsud";"whzudzoaqm";"twywbxlsud";"";"vjvcxkcsxb";"";"U19 - 50m Manikin Carry - Finale";"female";"62";20,00;20,00;0,00;"62";"nein";"50m Manikin Carry";1;0:34,64;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"xwzajrndea, zrohehafwc";"xwzajrndea";"zrohehafwc";"";"zpvlhcfphm";"";"U19 - 50m Manikin Carry - Finale";"female";"63";18,00;18,00;2,00;"63";"nein";"50m Manikin Carry";2;0:36,55;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"uwzrljqvko, sdrngockut";"uwzrljqvko";"sdrngockut";"";"ztqbsqfruo";"";"U19 - 50m Manikin Carry - Finale";"female";"64";18,00;16,00;4,00;"64";"nein";"50m Manikin Carry";3;0:36,67;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"rhzvvrymbe, pncxcwlyzn";"rhzvvrymbe";"pncxcwlyzn";"";"kjihqfwbzv";"";"U19 - 50m Manikin Carry - Finale";"female";"65";20,00;14,00;6,00;"65";"nein";"50m Manikin Carry";4;0:38,07;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"scipfobrxo, sosaqamlui";"scipfobrxo";"sosaqamlui";"";"yaeiigdptw";"";"U19 - 50m Manikin Carry - Finale";"female";"158";13,00;13,00;7,00;"158";"nein";"50m Manikin Carry";5;0:39,49;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"xmtazezizw, mumybueqoi";"xmtazezizw";"mumybueqoi";"";"myelaiimqt";"";"U19 - 50m Manikin Carry - Finale";"female";"228";10,00;12,00;8,00;"228";"nein";"50m Manikin Carry";6;0:39,63;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"xqdadyhxvj, rcnnjlebtw";"xqdadyhxvj";"rcnnjlebtw";"";"wedgvuqnyz";"";"U19 - 50m Manikin Carry - Finale";"female";"66";13,00;11,00;9,00;"66";"nein";"50m Manikin Carry";7;0:40,06;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"aeblpgewfc, nxxcomlwbm";"aeblpgewfc";"nxxcomlwbm";"";"wapzlixhov";"";"U19 - 50m Manikin Carry - Finale";"female";"67";16,00;11,00;9,00;"67";"nein";"50m Manikin Carry";7;0:40,06;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
